TIME,AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4
983923,2225,740,-1697,-210,-886,721,370,298,658,323,760,-759,-764,1064
983956,2215,748,-1689,-224,-824,720,373,295,641,365,752,-768,-741,1079
983973,2210,762,-1667,-214,-855,730,406,307,719,423,759,-732,-743,1074
983990,2121,746,-1594,-254,-793,771,446,319,731,452,758,-620,-863,1125
984007,2058,725,-1607,-257,-808,723,409,312,711,384,754,-628,-914,1086
984024,2101,742,-1582,-223,-779,755,439,331,751,455,765,-589,-867,1292
984040,2037,724,-1632,-292,-812,723,388,314,667,419,753,-610,-916,1183
984072,1884,683,-1643,-376,-825,709,374,310,679,355,748,-615,-944,1155
984090,1994,746,-1510,-270,-752,755,448,329,745,480,764,-472,-835,1325
984106,1907,696,-1604,-348,-794,715,408,326,725,379,755,-544,-859,1260
984123,1880,709,-1585,-326,-756,715,404,320,718,374,760,-500,-861,1259
984140,1896,716,-1591,-341,-775,719,418,326,728,410,753,-461,-841,1258
984156,1906,729,-1518,-302,-745,724,435,326,750,456,767,-408,-785,1354
984174,1961,693,-1546,-347,-788,709,414,322,731,411,759,-410,-787,1395
984205,1979,678,-1407,-336,-767,732,449,325,775,478,773,-226,-666,1482
984222,2067,691,-1452,-307,-727,712,413,320,734,538,777,-282,-602,1571
984240,1979,634,-1403,-380,-795,755,410,323,759,465,765,-187,-612,1505
984257,2012,626,-1406,-357,-775,699,438,324,765,529,778,-151,-520,1598
984273,1966,591,-1388,-373,-761,695,438,324,760,537,776,-134,-514,1582
984290,1926,573,-1387,-371,-757,745,474,332,826,624,781,-105,-413,1615
984322,1635,474,-1489,-476,-797,692,440,324,767,569,777,-119,-393,1490
984339,1478,448,-1477,-521,-759,721,455,330,829,629,784,-104,-380,1400
984356,1533,455,-1466,-473,-754,717,488,332,794,619,782,-30,-312,1425
984373,1423,419,-1506,-520,-781,676,460,331,782,613,787,-93,-338,1305
984390,1318,396,-1525,-501,-785,690,445,333,790,603,780,-139,-355,1245
984406,1326,411,-1443,-451,-740,697,462,333,804,616,787,-49,-283,1264
984438,1250,382,-1435,-478,-744,672,437,328,786,620,791,-48,-282,1158
984455,1168,362,-1391,-545,-794,697,443,332,805,583,790,-11,-281,1106
984473,1267,412,-1374,-440,-713,727,473,349,826,697,791,1,-214,1221
984489,1213,404,-1346,-449,-737,715,463,340,814,674,798,28,-219,1132
984505,1115,346,-1359,-542,-769,638,421,331,739,583,784,-15,-279,1045
984523,1144,364,-1223,-480,-695,720,472,354,835,622,800,124,-183,1099
984539,1107,352,-1209,-487,-721,682,440,344,785,617,795,127,-156,1059
984572,1065,325,-1119,-459,-727,707,434,349,803,600,807,228,-91,1009
984589,1084,309,-1127,-465,-730,634,385,329,718,558,799,229,-119,933
984606,1089,278,-1080,-491,-761,695,408,354,825,588,801,238,-33,1030
984622,1091,294,-1017,-460,-744,667,399,340,759,578,805,319,-11,943
984639,1041,367,-828,-397,-739,667,333,326,701,461,798,302,-95,865
984656,1445,476,-696,-211,-714,604,293,314,667,373,790,308,-132,852
984688,1439,514,-503,57,-709,585,178,285,625,335,784,274,-124,736
984705,1411,541,-261,261,-690,646,143,276,598,355,794,331,99,547
984722,1100,515,-239,242,-766,645,-92,132,421,147,749,69,151,211
984738,1222,835,289,892,-796,1030,-2,310,607,375,740,163,948,398
984756,1367,1278,1074,1507,-417,1536,203,526,642,437,748,264,2354,451
984772,1373,1764,1376,2240,-339,1335,204,601,590,423,254,203,5794,218
984804,1532,2121,2139,3006,-214,1173,357,1073,637,348,297,325,6970,314
984821,1539,2119,2329,3129,-162,1048,240,966,574,199,986,315,6939,261
984839,1722,2185,2616,3389,-136,1166,324,937,661,252,1151,567,6945,410
984855,1570,2088,2530,3338,-195,1002,193,840,562,82,1082,422,6890,298
984872,1644,2135,2667,3418,-130,1149,319,783,630,115,1045,620,6862,411
984888,1419,2028,2438,3215,-204,932,173,718,502,-41,1043,460,6700,166
984921,1319,1982,2169,3150,-228,953,203,588,536,-32,1024,405,6468,126
984939,1395,2015,2222,3198,-112,1050,292,589,562,94,1031,536,6435,247
984955,1231,1922,2027,3027,-250,948,195,535,514,-84,1012,416,6196,56
984971,1313,1951,2065,3038,-142,1048,284,517,570,84,1010,490,6151,174
984988,1253,1894,1908,2942,-265,973,219,515,525,-11,1003,415,5993,94
985005,1258,1888,1935,2915,-181,1061,289,550,571,66,998,487,5958,134
985037,1219,1848,1848,2805,-215,1020,236,452,549,23,1020,441,5658,24
985054,1116,1775,1833,2673,-265,977,173,415,525,2,1013,417,5532,5
985071,1129,1712,1814,2588,-330,940,186,382,474,-87,972,434,5432,-109
985088,1163,1690,1804,2529,-368,926,190,365,487,-43,988,423,5417,-37
985105,1081,1636,1826,2441,-366,875,147,355,474,-88,1133,483,5422,-111
985121,1150,1640,1923,2435,-364,933,193,363,537,5,1180,615,5613,-24
985154,1073,1541,1896,2289,-392,887,120,332,459,-65,1294,881,5811,-69
985170,1021,1491,1858,2209,-401,900,111,330,463,-28,1290,880,6033,-132
985188,958,1464,1847,2174,-406,877,85,322,450,-37,1225,867,6183,-121
985204,850,1398,1770,2068,-464,823,27,296,413,-168,1311,902,6275,-228
985221,1004,1444,1847,2195,-409,948,112,312,514,-37,1338,1119,6605,-23
